EmployeeID,EmployeeName,Salary
1,Aarav Sharma,45000
2,Vihaan Verma,48000
3,Aditya Singh,52000
4,Arjun Mehta,60000
5,Rohan Gupta,47000
6,Kabir Patel,55000
7,Ananya Iyer,58000
8,Priya Nair,50000
9,Neha Kapoor,62000
10,Pooja Malhotra,49000
11,Rahul Khanna,65000
12,Amit Joshi,53000
13,Suresh Rao,56000
14,Vikram Desai,70000
15,Manish Agarwal,61000
16,Nitin Bansal,48000
17,Kunal Chawla,54000
18,Deepak Mishra,51000
19,Sanjay Yadav,59000
20,Akash Pandey,46000
21,Shreya Kulkarni,57000
22,Swati Jain,52000
23,Ritika Arora,50000
24,Mehul Shah,63000
25,Harsh Vardhan,58000
